ticker,quarter_end_date,filename,size_bytes,source,file_type,date_added
AIRLINK,2024-12-31,AIRLINK_Quarterly_Report_2024-12-31.pdf,8876792,PSX,pdf,2026-07-06
AIRLINK,2025-03-31,AIRLINK_Quarterly_Report_2025-03-31.pdf,3256752,PSX,pdf,2026-07-06
AIRLINK,2025-09-30,AIRLINK_Quarterly_Report_2025-09-30.pdf,2101299,PSX,pdf,2026-07-06
AIRLINK,2025-12-31,AIRLINK_Quarterly_Report_2025-12-31.pdf,5223651,PSX,pdf,2026-07-06
AIRLINK,2026-03-31,AIRLINK_Quarterly_Report_2026-03-31.pdf,8056517,PSX,pdf,2026-07-06
AKBL,2022-03-31,AKBL_Quarterly_Report_2022-03-31.pdf,2199138,PSX,pdf,2026-07-06
AKBL,2022-06-30,AKBL_Quarterly_Report_2022-06-30.pdf,4914723,PSX,pdf,2026-07-06
AKBL,2022-09-30,AKBL_Quarterly_Report_2022-09-30.pdf,3050028,PSX,pdf,2026-07-06
AKBL,2023-03-31,AKBL_Quarterly_Report_2023-03-31.pdf,5224476,PSX,pdf,2026-07-06
AKBL,2023-06-30,AKBL_Quarterly_Report_2023-06-30.pdf,4049696,PSX,pdf,2026-07-06
AKBL,2023-09-30,AKBL_Quarterly_Report_2023-09-30.pdf,2218846,PSX,pdf,2026-07-06
AKBL,2024-03-31,AKBL_Quarterly_Report_2024-03-31.pdf,3742647,PSX,pdf,2026-07-06
AKBL,2024-06-30,AKBL_Quarterly_Report_2024-06-30.pdf,7206736,PSX,pdf,2026-07-06
AKBL,2024-09-30,AKBL_Quarterly_Report_2024-09-30.pdf,2288332,PSX,pdf,2026-07-06
AKBL,2025-03-31,AKBL_Quarterly_Report_2025-03-31.pdf,2369584,PSX,pdf,2026-07-06
AKBL,2025-06-30,AKBL_Quarterly_Report_2025-06-30.pdf,3630847,PSX,pdf,2026-07-06
AKBL,2025-09-30,AKBL_Quarterly_Report_2025-09-30.pdf,3439641,PSX,pdf,2026-07-06
AKBL,2026-03-31,AKBL_Quarterly_Report_2026-03-31.pdf,4144984,PSX,pdf,2026-07-06
AKDHL,2022-03-31,AKDHL_Quarterly_Report_2022-03-31.pdf,4459634,PSX,pdf,2026-07-06
AKDHL,2022-09-30,AKDHL_Quarterly_Report_2022-09-30.pdf,133026,PSX,pdf,2026-07-06
AKDHL,2022-12-31,AKDHL_Quarterly_Report_2022-12-31.pdf,302976,PSX,pdf,2026-07-06
AKDHL,2023-03-31,AKDHL_Quarterly_Report_2023-03-31.pdf,113501,PSX,pdf,2026-07-06
AKDHL,2023-12-31,AKDHL_Quarterly_Report_2023-12-31.pdf,2599667,PSX,pdf,2026-07-06
AKDHL,2024-03-31,AKDHL_Quarterly_Report_2024-03-31.pdf,3077908,PSX,pdf,2026-07-06
AKDHL,2024-09-30,AKDHL_Quarterly_Report_2024-09-30.pdf,1778371,PSX,pdf,2026-07-06
AKDHL,2024-12-31,AKDHL_Quarterly_Report_2024-12-31.pdf,2861827,PSX,pdf,2026-07-06
AKDHL,2025-03-31,AKDHL_Quarterly_Report_2025-03-31.pdf,2337824,PSX,pdf,2026-07-06
AKDHL,2025-09-30,AKDHL_Quarterly_Report_2025-09-30.pdf,2428023,PSX,pdf,2026-07-06
AKDHL,2025-12-31,AKDHL_Quarterly_Report_2025-12-31.pdf,7303846,PSX,pdf,2026-07-06
AKDHL,2026-03-31,AKDHL_Quarterly_Report_2026-03-31.pdf,6129024,PSX,pdf,2026-07-06
AKDSL,2022-09-30,AKDSL_Quarterly_Report_2022-09-30.pdf,1214228,PSX,pdf,2026-07-06
AKDSL,2022-12-31,AKDSL_Quarterly_Report_2022-12-31.pdf,2731845,PSX,pdf,2026-07-06
AKDSL,2023-03-31,AKDSL_Quarterly_Report_2023-03-31.pdf,4085542,PSX,pdf,2026-07-06
AKDSL,2023-09-30,AKDSL_Quarterly_Report_2023-09-30.pdf,3928652,PSX,pdf,2026-07-06
AKDSL,2023-12-31,AKDSL_Quarterly_Report_2023-12-31.pdf,5234597,PSX,pdf,2026-07-06
AKDSL,2024-03-31,AKDSL_Quarterly_Report_2024-03-31.pdf,4396092,PSX,pdf,2026-07-06
AKDSL,2024-09-30,AKDSL_Quarterly_Report_2024-09-30.pdf,12418958,PSX,pdf,2026-07-06
AKDSL,2024-12-31,AKDSL_Quarterly_Report_2024-12-31.pdf,4619863,PSX,pdf,2026-07-06
AKDSL,2025-03-31,AKDSL_Quarterly_Report_2025-03-31.pdf,1604816,PSX,pdf,2026-07-06
AKDSL,2025-12-31,AKDSL_Quarterly_Report_2025-12-31.pdf,7653018,PSX,pdf,2026-07-06
AKDSL,2026-03-31,AKDSL_Quarterly_Report_2026-03-31.pdf,4414713,PSX,pdf,2026-07-06
AKGL,2022-03-31,AKGL_Quarterly_Report_2022-03-31.pdf,1311330,PSX,pdf,2026-07-06
AKGL,2022-09-30,AKGL_Quarterly_Report_2022-09-30.pdf,1328144,PSX,pdf,2026-07-06
AKGL,2022-12-31,AKGL_Quarterly_Report_2022-12-31.pdf,1951292,PSX,pdf,2026-07-06
AKGL,2023-03-31,AKGL_Quarterly_Report_2023-03-31.pdf,6465648,PSX,pdf,2026-07-06
AKGL,2023-09-30,AKGL_Quarterly_Report_2023-09-30.pdf,6821065,PSX,pdf,2026-07-06
AKGL,2023-12-31,AKGL_Quarterly_Report_2023-12-31.pdf,1522154,PSX,pdf,2026-07-06
AKGL,2024-03-31,AKGL_Quarterly_Report_2024-03-31.pdf,4191530,PSX,pdf,2026-07-06
AKGL,2024-09-30,AKGL_Quarterly_Report_2024-09-30.pdf,1501836,PSX,pdf,2026-07-06
AKGL,2024-12-31,AKGL_Quarterly_Report_2024-12-31.pdf,11968905,PSX,pdf,2026-07-06
AKGL,2025-03-31,AKGL_Quarterly_Report_2025-03-31.pdf,3635888,PSX,pdf,2026-07-06
AKGL,2025-09-30,AKGL_Quarterly_Report_2025-09-30.pdf,5171286,PSX,pdf,2026-07-06
AKGL,2025-12-31,AKGL_Quarterly_Report_2025-12-31.pdf,4127878,PSX,pdf,2026-07-06
AKGL,2026-03-31,AKGL_Quarterly_Report_2026-03-31.pdf,3477504,PSX,pdf,2026-07-06
ALAC,2022-03-31,ALAC_Quarterly_Report_2022-03-31.pdf,6172543,PSX,pdf,2026-07-06
ALAC,2022-06-30,ALAC_Quarterly_Report_2022-06-30.pdf,3537251,PSX,pdf,2026-07-06
ALAC,2022-09-30,ALAC_Quarterly_Report_2022-09-30.pdf,2444179,PSX,pdf,2026-07-06
ALAC,2023-03-31,ALAC_Quarterly_Report_2023-03-31.pdf,3028791,PSX,pdf,2026-07-06
ALAC,2023-06-30,ALAC_Quarterly_Report_2023-06-30.pdf,4102925,PSX,pdf,2026-07-06
ALAC,2023-09-30,ALAC_Quarterly_Report_2023-09-30.pdf,862870,PSX,pdf,2026-07-06
ALAC,2024-03-31,ALAC_Quarterly_Report_2024-03-31.pdf,3526899,PSX,pdf,2026-07-06
ALAC,2024-06-30,ALAC_Quarterly_Report_2024-06-30.pdf,3912463,PSX,pdf,2026-07-06
ALAC,2025-03-31,ALAC_Quarterly_Report_2025-03-31.pdf,3059866,PSX,pdf,2026-07-06
ALAC,2025-06-30,ALAC_Quarterly_Report_2025-06-30.pdf,923563,PSX,pdf,2026-07-06
ALAC,2025-09-30,ALAC_Quarterly_Report_2025-09-30.pdf,2344894,PSX,pdf,2026-07-06
ALAC,2026-03-31,ALAC_Quarterly_Report_2026-03-31.pdf,3367007,PSX,pdf,2026-07-06
ALIFE,2022-03-31,ALIFE_Quarterly_Report_2022-03-31.pdf,1833631,PSX,pdf,2026-07-06
ALIFE,2022-06-30,ALIFE_Quarterly_Report_2022-06-30.pdf,2033468,PSX,pdf,2026-07-06
ALIFE,2022-09-30,ALIFE_Quarterly_Report_2022-09-30.pdf,2332507,PSX,pdf,2026-07-06
ALIFE,2023-03-31,ALIFE_Quarterly_Report_2023-03-31.pdf,2015648,PSX,pdf,2026-07-06
ALIFE,2023-06-30,ALIFE_Quarterly_Report_2023-06-30.pdf,2757950,PSX,pdf,2026-07-06
ALIFE,2023-09-30,ALIFE_Quarterly_Report_2023-09-30.pdf,2713957,PSX,pdf,2026-07-06
ALIFE,2024-03-31,ALIFE_Quarterly_Report_2024-03-31.pdf,4311012,PSX,pdf,2026-07-06
ALIFE,2024-06-30,ALIFE_Quarterly_Report_2024-06-30.pdf,2316593,PSX,pdf,2026-07-06
ALIFE,2024-09-30,ALIFE_Quarterly_Report_2024-09-30.pdf,11517506,PSX,pdf,2026-07-06
ALIFE,2025-03-31,ALIFE_Quarterly_Report_2025-03-31.pdf,3627924,PSX,pdf,2026-07-06
ALIFE,2025-06-30,ALIFE_Quarterly_Report_2025-06-30.pdf,6146554,PSX,pdf,2026-07-06
ALIFE,2025-09-30,ALIFE_Quarterly_Report_2025-09-30.pdf,6168970,PSX,pdf,2026-07-06
ALIFE,2026-03-31,ALIFE_Quarterly_Report_2026-03-31.pdf,13928644,PSX,pdf,2026-07-06
ALNRS,2022-03-31,ALNRS_Quarterly_Report_2022-03-31.pdf,1785161,PSX,pdf,2026-07-06
ALNRS,2022-06-30,ALNRS_Quarterly_Report_2022-06-30.pdf,1450266,PSX,pdf,2026-07-06
ALNRS,2022-12-31,ALNRS_Quarterly_Report_2022-12-31.pdf,952444,PSX,pdf,2026-07-06
ALNRS,2023-03-31,ALNRS_Quarterly_Report_2023-03-31.pdf,1611988,PSX,pdf,2026-07-06
ALNRS,2023-06-30,ALNRS_Quarterly_Report_2023-06-30.pdf,1560709,PSX,pdf,2026-07-06
ALNRS,2023-12-31,ALNRS_Quarterly_Report_2023-12-31.pdf,836537,PSX,pdf,2026-07-06
ALNRS,2024-03-31,ALNRS_Quarterly_Report_2024-03-31.pdf,11338821,PSX,pdf,2026-07-06
ALNRS,2024-06-30,ALNRS_Quarterly_Report_2024-06-30.pdf,1067097,PSX,pdf,2026-07-06
ALNRS,2024-12-31,ALNRS_Quarterly_Report_2024-12-31.pdf,1681141,PSX,pdf,2026-07-06
ALNRS,2025-03-31,ALNRS_Quarterly_Report_2025-03-31.pdf,2617591,PSX,pdf,2026-07-06
ALNRS,2025-06-30,ALNRS_Quarterly_Report_2025-06-30.pdf,6636422,PSX,pdf,2026-07-06
ALNRS,2025-12-31,ALNRS_Quarterly_Report_2025-12-31.pdf,1659667,PSX,pdf,2026-07-06
ALNRS,2026-03-31,ALNRS_Quarterly_Report_2026-03-31.pdf,11462935,PSX,pdf,2026-07-06
ALTN,2022-03-31,ALTN_Quarterly_Report_2022-03-31.pdf,3142211,PSX,pdf,2026-07-06
ALTN,2022-09-30,ALTN_Quarterly_Report_2022-09-30.pdf,4145685,PSX,pdf,2026-07-06
ALTN,2022-12-31,ALTN_Quarterly_Report_2022-12-31.pdf,4193976,PSX,pdf,2026-07-06
ALTN,2023-03-31,ALTN_Quarterly_Report_2023-03-31.pdf,1692664,PSX,pdf,2026-07-06
ALTN,2023-09-30,ALTN_Quarterly_Report_2023-09-30.pdf,3183153,PSX,pdf,2026-07-06
ALTN,2023-12-31,ALTN_Quarterly_Report_2023-12-31.pdf,4471702,PSX,pdf,2026-07-06
ALTN,2024-03-31,ALTN_Quarterly_Report_2024-03-31.pdf,6481364,PSX,pdf,2026-07-06
ALTN,2024-09-30,ALTN_Quarterly_Report_2024-09-30.pdf,3221517,PSX,pdf,2026-07-06
ALTN,2024-12-31,ALTN_Quarterly_Report_2024-12-31.pdf,3727012,PSX,pdf,2026-07-06
ALTN,2025-03-31,ALTN_Quarterly_Report_2025-03-31.pdf,3350843,PSX,pdf,2026-07-06
ALTN,2025-09-30,ALTN_Quarterly_Report_2025-09-30.pdf,3203109,PSX,pdf,2026-07-06
ALTN,2025-12-31,ALTN_Quarterly_Report_2025-12-31.pdf,4491238,PSX,pdf,2026-07-06
ALTN,2026-03-31,ALTN_Quarterly_Report_2026-03-31.pdf,3859356,PSX,pdf,2026-07-06
AMBL,2022-03-31,AMBL_Quarterly_Report_2022-03-31.pdf,4220805,PSX,pdf,2026-07-06
AMBL,2022-06-30,AMBL_Quarterly_Report_2022-06-30.pdf,5798009,PSX,pdf,2026-07-06
AMBL,2022-09-30,AMBL_Quarterly_Report_2022-09-30.pdf,3256839,PSX,pdf,2026-07-06
AMBL,2023-03-31,AMBL_Quarterly_Report_2023-03-31.pdf,2871241,PSX,pdf,2026-07-06
AMBL,2023-06-30,AMBL_Quarterly_Report_2023-06-30.pdf,4955625,PSX,pdf,2026-07-06
AMBL,2023-09-30,AMBL_Quarterly_Report_2023-09-30.pdf,4316203,PSX,pdf,2026-07-06
AMBL,2024-03-31,AMBL_Quarterly_Report_2024-03-31.pdf,4465080,PSX,pdf,2026-07-06
AMBL,2024-06-30,AMBL_Quarterly_Report_2024-06-30.pdf,5428730,PSX,pdf,2026-07-06
AMBL,2024-09-30,AMBL_Quarterly_Report_2024-09-30.pdf,4402233,PSX,pdf,2026-07-06
AMBL,2025-03-31,AMBL_Quarterly_Report_2025-03-31.pdf,7496295,PSX,pdf,2026-07-06
AMBL,2025-06-30,AMBL_Quarterly_Report_2025-06-30.pdf,6755491,PSX,pdf,2026-07-06
AMBL,2025-09-30,AMBL_Quarterly_Report_2025-09-30.pdf,7587830,PSX,pdf,2026-07-06
AMBL,2026-03-31,AMBL_Quarterly_Report_2026-03-31.pdf,7443447,PSX,pdf,2026-07-06
AMTEX,2022-03-31,AMTEX_Quarterly_Report_2022-03-31.pdf,1014668,PSX,pdf,2026-07-06
AMTEX,2022-09-30,AMTEX_Quarterly_Report_2022-09-30.pdf,1599445,PSX,pdf,2026-07-06
AMTEX,2022-12-31,AMTEX_Quarterly_Report_2022-12-31.pdf,1861586,PSX,pdf,2026-07-06
AMTEX,2023-03-31,AMTEX_Quarterly_Report_2023-03-31.pdf,1028347,PSX,pdf,2026-07-06
AMTEX,2023-09-30,AMTEX_Quarterly_Report_2023-09-30.pdf,1911314,PSX,pdf,2026-07-06
AMTEX,2023-12-31,AMTEX_Quarterly_Report_2023-12-31.pdf,1402875,PSX,pdf,2026-07-06
AMTEX,2024-03-31,AMTEX_Quarterly_Report_2024-03-31.pdf,851964,PSX,pdf,2026-07-06
AMTEX,2024-09-30,AMTEX_Quarterly_Report_2024-09-30.pdf,2126988,PSX,pdf,2026-07-06
AMTEX,2024-12-31,AMTEX_Quarterly_Report_2024-12-31.pdf,1856983,PSX,pdf,2026-07-06
AMTEX,2025-03-31,AMTEX_Quarterly_Report_2025-03-31.pdf,748628,PSX,pdf,2026-07-06
AMTEX,2025-09-30,AMTEX_Quarterly_Report_2025-09-30.pdf,484807,PSX,pdf,2026-07-06
AMTEX,2025-12-31,AMTEX_Quarterly_Report_2025-12-31.pdf,1672624,PSX,pdf,2026-07-06
AMTEX,2026-03-31,AMTEX_Quarterly_Report_2026-03-31.pdf,1858243,PSX,pdf,2026-07-06
ANL,2022-03-31,ANL_Quarterly_Report_2022-03-31.pdf,3785504,PSX,pdf,2026-07-06
ANL,2022-09-30,ANL_Quarterly_Report_2022-09-30.pdf,1591355,PSX,pdf,2026-07-06
ANL,2022-12-31,ANL_Quarterly_Report_2022-12-31.pdf,1601070,PSX,pdf,2026-07-06
ANL,2023-03-31,ANL_Quarterly_Report_2023-03-31.pdf,1814628,PSX,pdf,2026-07-06
ANL,2023-09-30,ANL_Quarterly_Report_2023-09-30.pdf,1340403,PSX,pdf,2026-07-06
ANL,2023-12-31,ANL_Quarterly_Report_2023-12-31.pdf,1557059,PSX,pdf,2026-07-06
ANL,2024-03-31,ANL_Quarterly_Report_2024-03-31.pdf,1581996,PSX,pdf,2026-07-06
ANL,2024-09-30,ANL_Quarterly_Report_2024-09-30.pdf,1474347,PSX,pdf,2026-07-06
ANL,2024-12-31,ANL_Quarterly_Report_2024-12-31.pdf,1623976,PSX,pdf,2026-07-06
ANL,2025-03-31,ANL_Quarterly_Report_2025-03-31.pdf,1751854,PSX,pdf,2026-07-06
ANL,2025-09-30,ANL_Quarterly_Report_2025-09-30.pdf,1259357,PSX,pdf,2026-07-06
ANL,2025-12-31,ANL_Quarterly_Report_2025-12-31.pdf,2188115,PSX,pdf,2026-07-06
ANL,2026-03-31,ANL_Quarterly_Report_2026-03-31.pdf,2244099,PSX,pdf,2026-07-06
ANSM,2022-03-31,ANSM_Quarterly_Report_2022-03-31.pdf,7756635,PSX,pdf,2026-07-06
ANSM,2022-06-30,ANSM_Quarterly_Report_2022-06-30.pdf,5414907,PSX,pdf,2026-07-06
ANSM,2022-12-31,ANSM_Quarterly_Report_2022-12-31.pdf,1586442,PSX,pdf,2026-07-06
ANSM,2023-03-31,ANSM_Quarterly_Report_2023-03-31.pdf,2450936,PSX,pdf,2026-07-06
ANSM,2023-06-30,ANSM_Quarterly_Report_2023-06-30.pdf,1609544,PSX,pdf,2026-07-06
ANSM,2023-12-31,ANSM_Quarterly_Report_2023-12-31.pdf,5246254,PSX,pdf,2026-07-06
ANSM,2024-03-31,ANSM_Quarterly_Report_2024-03-31.pdf,5896046,PSX,pdf,2026-07-06
ANSM,2024-06-30,ANSM_Quarterly_Report_2024-06-30.pdf,5418972,PSX,pdf,2026-07-06
ANSM,2024-12-31,ANSM_Quarterly_Report_2024-12-31.pdf,5444355,PSX,pdf,2026-07-06
ANSM,2025-03-31,ANSM_Quarterly_Report_2025-03-31.pdf,5860841,PSX,pdf,2026-07-06
ANSM,2025-06-30,ANSM_Quarterly_Report_2025-06-30.pdf,4221881,PSX,pdf,2026-07-06
ANSM,2025-12-31,ANSM_Quarterly_Report_2025-12-31.pdf,285849,PSX,pdf,2026-07-06
ANSM,2026-03-31,ANSM_Quarterly_Report_2026-03-31.pdf,29245407,PSX,pdf,2026-07-06
ANTM,2022-03-31,ANTM_Quarterly_Report_2022-03-31.pdf,4621191,PSX,pdf,2026-07-06
ANTM,2022-09-30,ANTM_Quarterly_Report_2022-09-30.pdf,5813727,PSX,pdf,2026-07-06
ANTM,2022-12-31,ANTM_Quarterly_Report_2022-12-31.pdf,6160328,PSX,pdf,2026-07-06
ANTM,2023-03-31,ANTM_Quarterly_Report_2023-03-31.pdf,3664828,PSX,pdf,2026-07-06
ANTM,2023-09-30,ANTM_Quarterly_Report_2023-09-30.pdf,3629604,PSX,pdf,2026-07-06
ANTM,2023-12-31,ANTM_Quarterly_Report_2023-12-31.pdf,3828109,PSX,pdf,2026-07-06
ANTM,2024-03-31,ANTM_Quarterly_Report_2024-03-31.pdf,3071203,PSX,pdf,2026-07-06
ANTM,2024-09-30,ANTM_Quarterly_Report_2024-09-30.pdf,5197652,PSX,pdf,2026-07-06
ANTM,2024-12-31,ANTM_Quarterly_Report_2024-12-31.pdf,1826223,PSX,pdf,2026-07-06
ANTM,2025-03-31,ANTM_Quarterly_Report_2025-03-31.pdf,1548901,PSX,pdf,2026-07-06
ANTM,2025-09-30,ANTM_Quarterly_Report_2025-09-30.pdf,3402064,PSX,pdf,2026-07-06
ANTM,2025-12-31,ANTM_Quarterly_Report_2025-12-31.pdf,815624,PSX,pdf,2026-07-06
ANTM,2026-03-31,ANTM_Quarterly_Report_2026-03-31.pdf,1513042,PSX,pdf,2026-07-06
APL,2022-03-31,APL_Quarterly_Report_2022-03-31.pdf,2061954,PSX,pdf,2026-07-06
APL,2022-09-30,APL_Quarterly_Report_2022-09-30.pdf,2241369,PSX,pdf,2026-07-06
APL,2022-12-31,APL_Quarterly_Report_2022-12-31.pdf,3014199,PSX,pdf,2026-07-06
APL,2023-03-31,APL_Quarterly_Report_2023-03-31.pdf,1986846,PSX,pdf,2026-07-06
APL,2023-09-30,APL_Quarterly_Report_2023-09-30.pdf,1968175,PSX,pdf,2026-07-06
APL,2023-12-31,APL_Quarterly_Report_2023-12-31.pdf,2470882,PSX,pdf,2026-07-06
APL,2024-03-31,APL_Quarterly_Report_2024-03-31.pdf,1848417,PSX,pdf,2026-07-06
APL,2024-09-30,APL_Quarterly_Report_2024-09-30.pdf,1931523,PSX,pdf,2026-07-06
APL,2024-12-31,APL_Quarterly_Report_2024-12-31.pdf,2435652,PSX,pdf,2026-07-06
APL,2025-03-31,APL_Quarterly_Report_2025-03-31.pdf,1839640,PSX,pdf,2026-07-06
APL,2025-09-30,APL_Quarterly_Report_2025-09-30.pdf,2399774,PSX,pdf,2026-07-06
APL,2025-12-31,APL_Quarterly_Report_2025-12-31.pdf,3015119,PSX,pdf,2026-07-06
APL,2026-03-31,APL_Quarterly_Report_2026-03-31.pdf,2595203,PSX,pdf,2026-07-06
ARCTM,2022-09-30,ARCTM_Quarterly_Report_2022-09-30.pdf,8828265,PSX,pdf,2026-07-06
ARCTM,2022-12-31,ARCTM_Quarterly_Report_2022-12-31.pdf,9535846,PSX,pdf,2026-07-06
ARCTM,2023-03-31,ARCTM_Quarterly_Report_2023-03-31.pdf,8836110,PSX,pdf,2026-07-06
ARCTM,2023-09-30,ARCTM_Quarterly_Report_2023-09-30.pdf,7629654,PSX,pdf,2026-07-06
ARCTM,2023-12-31,ARCTM_Quarterly_Report_2023-12-31.pdf,7503972,PSX,pdf,2026-07-06
ARCTM,2024-03-31,ARCTM_Quarterly_Report_2024-03-31.pdf,6465344,PSX,pdf,2026-07-06
ARCTM,2024-09-30,ARCTM_Quarterly_Report_2024-09-30.pdf,7075086,PSX,pdf,2026-07-06
ARCTM,2024-12-31,ARCTM_Quarterly_Report_2024-12-31.pdf,9203622,PSX,pdf,2026-07-06
ARCTM,2025-03-31,ARCTM_Quarterly_Report_2025-03-31.pdf,7557776,PSX,pdf,2026-07-06
ARCTM,2025-09-30,ARCTM_Quarterly_Report_2025-09-30.pdf,9475117,PSX,pdf,2026-07-06
ARCTM,2025-12-31,ARCTM_Quarterly_Report_2025-12-31.pdf,10755530,PSX,pdf,2026-07-06
ARCTM,2026-03-31,ARCTM_Quarterly_Report_2026-03-31.pdf,9476142,PSX,pdf,2026-07-06
ARMG,2026-03-31,ARMG_Quarterly_Report_2026-03-31.pdf,979140,PSX,pdf,2026-07-06
ARPAK,2022-09-30,ARPAK_Quarterly_Report_2022-09-30.pdf,239151,PSX,pdf,2026-07-06
ARPAK,2022-12-31,ARPAK_Quarterly_Report_2022-12-31.pdf,257855,PSX,pdf,2026-07-06
ARPAK,2023-03-31,ARPAK_Quarterly_Report_2023-03-31.pdf,259799,PSX,pdf,2026-07-06
ARPAK,2023-09-30,ARPAK_Quarterly_Report_2023-09-30.pdf,231149,PSX,pdf,2026-07-06
ARPAK,2023-12-31,ARPAK_Quarterly_Report_2023-12-31.pdf,271838,PSX,pdf,2026-07-06
ARPAK,2024-03-31,ARPAK_Quarterly_Report_2024-03-31.pdf,309269,PSX,pdf,2026-07-06
ARPAK,2024-09-30,ARPAK_Quarterly_Report_2024-09-30.pdf,3887297,PSX,pdf,2026-07-06
ARPAK,2024-12-31,ARPAK_Quarterly_Report_2024-12-31.pdf,926965,PSX,pdf,2026-07-06
ARPAK,2025-03-31,ARPAK_Quarterly_Report_2025-03-31.pdf,4475082,PSX,pdf,2026-07-06
ARPAK,2025-09-30,ARPAK_Quarterly_Report_2025-09-30.pdf,4441789,PSX,pdf,2026-07-06
ARPAK,2025-12-31,ARPAK_Quarterly_Report_2025-12-31.pdf,4599215,PSX,pdf,2026-07-06
ARPAK,2026-03-31,ARPAK_Quarterly_Report_2026-03-31.pdf,4150099,PSX,pdf,2026-07-06
ARPL,2022-03-31,ARPL_Quarterly_Report_2022-03-31.pdf,1269892,PSX,pdf,2026-07-06
ARPL,2022-06-30,ARPL_Quarterly_Report_2022-06-30.pdf,991292,PSX,pdf,2026-07-06
ARPL,2022-12-31,ARPL_Quarterly_Report_2022-12-31.pdf,982165,PSX,pdf,2026-07-06
ARPL,2023-03-31,ARPL_Quarterly_Report_2023-03-31.pdf,1737833,PSX,pdf,2026-07-06
ARPL,2023-06-23,ARPL_Quarterly_Report_2023-06-23.pdf,1168378,PSX,pdf,2026-07-06
ARPL,2023-12-31,ARPL_Quarterly_Report_2023-12-31.pdf,1505582,PSX,pdf,2026-07-06
ARPL,2024-03-31,ARPL_Quarterly_Report_2024-03-31.pdf,3118353,PSX,pdf,2026-07-06
ARPL,2024-06-30,ARPL_Quarterly_Report_2024-06-30.pdf,1610590,PSX,pdf,2026-07-06
ARPL,2024-12-31,ARPL_Quarterly_Report_2024-12-31.pdf,1154919,PSX,pdf,2026-07-06
ARPL,2025-03-31,ARPL_Quarterly_Report_2025-03-31.pdf,5791614,PSX,pdf,2026-07-06
ARPL,2025-06-30,ARPL_Quarterly_Report_2025-06-30.pdf,1158114,PSX,pdf,2026-07-06
ARPL,2025-12-31,ARPL_Quarterly_Report_2025-12-31.pdf,1352649,PSX,pdf,2026-07-06
ARPL,2026-03-31,ARPL_Quarterly_Report_2026-03-31.pdf,2607021,PSX,pdf,2026-07-06
ARUJ,2022-03-31,ARUJ_Quarterly_Report_2022-03-31.pdf,968968,PSX,pdf,2026-07-06
ARUJ,2022-09-30,ARUJ_Quarterly_Report_2022-09-30.pdf,118956,PSX,pdf,2026-07-06
ARUJ,2022-12-31,ARUJ_Quarterly_Report_2022-12-31.pdf,1140605,PSX,pdf,2026-07-06
ARUJ,2023-03-31,ARUJ_Quarterly_Report_2023-03-31.pdf,926986,PSX,pdf,2026-07-06
ARUJ,2023-09-30,ARUJ_Quarterly_Report_2023-09-30.pdf,829241,PSX,pdf,2026-07-06
ARUJ,2023-12-31,ARUJ_Quarterly_Report_2023-12-31.pdf,967379,PSX,pdf,2026-07-06
ARUJ,2024-03-31,ARUJ_Quarterly_Report_2024-03-31.pdf,457937,PSX,pdf,2026-07-06
ARUJ,2024-09-30,ARUJ_Quarterly_Report_2024-09-30.pdf,403958,PSX,pdf,2026-07-06
ARUJ,2024-12-31,ARUJ_Quarterly_Report_2024-12-31.pdf,721153,PSX,pdf,2026-07-06
ARUJ,2025-03-31,ARUJ_Quarterly_Report_2025-03-31.pdf,574242,PSX,pdf,2026-07-06
ARUJ,2025-09-30,ARUJ_Quarterly_Report_2025-09-30.pdf,423972,PSX,pdf,2026-07-06
ARUJ,2025-12-31,ARUJ_Quarterly_Report_2025-12-31.pdf,1687538,PSX,pdf,2026-07-06
ARUJ,2026-03-31,ARUJ_Quarterly_Report_2026-03-31.pdf,582762,PSX,pdf,2026-07-06
ASC,2022-03-31,ASC_Quarterly_Report_2022-03-31.pdf,1123123,PSX,pdf,2026-07-06
ASC,2022-09-30,ASC_Quarterly_Report_2022-09-30.pdf,1150353,PSX,pdf,2026-07-06
ASC,2022-12-31,ASC_Quarterly_Report_2022-12-31.pdf,5030182,PSX,pdf,2026-07-06
ASC,2023-03-31,ASC_Quarterly_Report_2023-03-31.pdf,1282099,PSX,pdf,2026-07-06
ASC,2023-09-30,ASC_Quarterly_Report_2023-09-30.pdf,3046025,PSX,pdf,2026-07-06
ASC,2023-12-31,ASC_Quarterly_Report_2023-12-31.pdf,10209058,PSX,pdf,2026-07-06
ASC,2024-03-31,ASC_Quarterly_Report_2024-03-31.pdf,5092426,PSX,pdf,2026-07-06
ASC,2024-09-30,ASC_Quarterly_Report_2024-09-30.pdf,4422027,PSX,pdf,2026-07-06
ASC,2024-12-31,ASC_Quarterly_Report_2024-12-31.pdf,9713028,PSX,pdf,2026-07-06
ASC,2025-03-31,ASC_Quarterly_Report_2025-03-31.pdf,7269132,PSX,pdf,2026-07-06
ASC,2025-09-30,ASC_Quarterly_Report_2025-09-30.pdf,1192065,PSX,pdf,2026-07-06
ASC,2025-12-31,ASC_Quarterly_Report_2025-12-31.pdf,7775572,PSX,pdf,2026-07-06
ASC,2026-03-31,ASC_Quarterly_Report_2026-03-31.pdf,8538007,PSX,pdf,2026-07-06
ASHT,2022-03-31,ASHT_Quarterly_Report_2022-03-31.pdf,709388,PSX,pdf,2026-07-06
