date,date,open,high,low,close,volume,is_anomaly
462,2024-08-22,26.94,27.17,26.45,26.76,211166,False
463,2024-08-21,26.0,26.88,25.89,26.66,232714,False
464,2024-08-20,26.5,26.69,25.8,25.85,226776,False
465,2024-08-19,27.5,27.54,26.5,26.57,119699,False
466,2024-08-16,26.57,27.63,26.57,27.36,1702842,False
467,2024-08-15,25.26,26.74,25.26,26.49,721373,False
468,2024-08-13,25.01,25.74,24.91,25.58,282276,False
469,2024-08-12,25.19,25.5,25.02,25.23,304900,False
470,2024-08-09,24.9,25.7,24.9,25.34,198375,False
471,2024-08-08,24.96,25.24,24.96,25.04,72365,False
472,2024-08-07,25.0,25.35,24.97,25.08,178350,False
473,2024-08-06,25.0,25.48,24.9,24.97,71292,False
474,2024-08-05,25.5,25.5,24.89,25.0,168362,False
475,2024-08-02,24.71,25.24,24.71,25.17,141944,False
476,2024-08-01,24.92,25.24,24.76,24.82,113450,False
477,2024-07-31,25.1,25.36,25.0,25.02,312943,False
478,2024-07-30,25.22,25.5,25.08,25.12,150983,False
479,2024-07-29,25.06,25.5,24.91,25.4,136274,False
480,2024-07-26,25.5,25.5,24.99,25.05,282480,False
481,2024-07-25,25.33,25.85,25.3,25.48,213912,False
482,2024-07-24,25.88,25.89,25.35,25.43,151538,False
483,2024-07-23,25.4,25.8,25.4,25.47,160770,False
484,2024-07-22,25.63,26.0,25.12,25.32,263220,False
485,2024-07-19,26.5,26.5,26.0,26.02,307156,False
486,2024-07-18,26.25,26.86,26.21,26.5,660761,False
487,2024-07-15,26.0,26.3,26.0,26.21,257653,False
488,2024-07-12,26.03,26.2,25.25,25.99,429973,False
489,2024-07-11,26.47,26.47,26.0,26.05,474338,False
490,2024-07-10,26.37,26.6,26.01,26.15,418974,False
491,2024-07-09,26.7,26.9,26.3,26.35,844404,False
492,2024-07-08,26.6,27.0,26.31,26.63,81330,False
493,2024-07-05,27.46,27.49,26.31,26.74,261426,False
494,2024-07-04,26.85,27.57,26.85,27.28,783000,False
495,2024-07-03,26.7,26.89,26.36,26.75,239367,False
496,2024-07-02,26.3,26.7,26.0,26.51,273915,False
497,2024-07-01,25.94,26.3,25.9,26.04,94187,False
498,2024-06-28,26.12,26.5,26.0,26.06,306268,False
499,2024-06-27,26.15,26.39,26.03,26.3,205321,False
500,2024-06-26,26.4,26.7,26.02,26.13,452121,False
501,2024-06-25,26.35,26.5,26.15,26.29,386079,False
502,2024-06-24,26.65,26.85,26.35,26.54,265889,False
503,2024-06-21,27.18,27.27,26.63,26.74,367879,False
504,2024-06-20,26.51,26.99,26.5,26.81,447084,False
505,2024-06-14,27.67,27.67,26.5,26.58,1034514,False
506,2024-06-13,26.45,27.99,26.45,27.48,2682146,False
507,2024-06-12,25.55,26.25,25.55,25.97,229599,False
508,2024-06-11,26.95,26.95,25.9,25.99,431088,False
509,2024-06-10,26.3,26.81,26.26,26.55,195980,False
510,2024-06-07,26.5,26.9,25.51,26.58,248992,False
511,2024-06-06,26.69,27.19,26.4,26.47,533195,False
512,2024-06-05,26.5,26.99,26.3,26.49,353326,False
513,2024-06-04,27.0,27.25,26.26,26.49,372371,False
514,2024-06-03,27.0,27.45,26.95,27.03,867122,False
515,2024-05-31,26.55,27.35,26.1,26.92,339923,False
516,2024-05-30,26.79,26.9,26.31,26.54,189450,False
517,2024-05-29,26.86,27.0,26.45,26.57,281519,False
518,2024-05-27,27.5,27.5,26.8,26.96,164853,False
519,2024-05-24,27.39,27.7,27.2,27.25,378581,False
520,2024-05-23,27.35,27.46,27.0,27.07,273239,False
521,2024-05-22,27.99,28.1,27.16,27.29,671899,False
522,2024-05-21,28.29,28.85,27.76,27.86,1391720,False
523,2024-05-20,28.18,28.47,27.7,28.01,601564,False
524,2024-05-17,28.05,28.9,27.96,28.19,722880,False
525,2024-05-16,28.97,28.97,28.2,28.41,747434,False
526,2024-05-15,30.25,30.49,28.7,28.85,2714430,False
527,2024-05-14,30.12,30.6,29.1,29.67,2723078,False
528,2024-05-13,28.35,29.9,28.06,29.49,4844015,False
529,2024-05-10,26.5,28.09,26.5,27.92,5833500,False
530,2024-05-09,26.4,27.0,26.05,26.51,1876000,False
531,2024-05-08,25.99,26.88,25.98,26.25,2129000,False
532,2024-05-07,26.4,26.49,25.66,25.84,1533500,False
533,2024-05-06,24.85,26.6,24.85,25.96,2563500,False
534,2024-05-03,25.0,25.3,24.8,25.04,681000,False
535,2024-05-02,25.2,25.4,24.78,24.84,462000,False
536,2024-04-30,26.5,26.5,25.01,25.22,1160000,False
537,2024-04-29,26.9,27.0,26.0,26.09,864500,False
538,2024-04-26,27.0,27.0,26.61,26.76,199500,False
539,2024-04-25,27.0,27.65,26.85,26.9,538500,False
540,2024-04-24,26.7,27.77,26.7,26.84,959500,False
541,2024-04-23,26.01,26.98,26.01,26.61,478000,False
542,2024-04-22,26.65,27.2,26.0,26.2,548000,False
543,2024-04-19,26.8,27.13,26.26,26.92,224000,False
544,2024-04-18,26.99,26.99,26.25,26.5,141500,False
545,2024-04-17,26.71,27.2,26.53,26.85,327500,False
546,2024-04-16,27.0,27.49,26.5,26.87,649000,False
547,2024-04-15,25.65,27.25,25.38,27.05,1054000,False
548,2024-04-09,26.0,26.35,25.51,25.91,233500,False
549,2024-04-08,25.99,26.09,25.51,25.87,167000,False
550,2024-04-04,26.0,26.35,25.7,26.03,452500,False
551,2024-04-03,25.05,26.25,24.9,25.97,959500,False
552,2024-04-02,24.91,25.0,24.7,25.0,127500,False
553,2024-04-01,25.02,25.24,24.9,24.95,105000,False
554,2024-03-29,25.11,25.15,24.9,24.94,133500,False
555,2024-03-28,25.35,25.5,25.0,25.09,328000,False
556,2024-03-27,25.0,25.95,25.0,25.33,1041000,False
557,2024-03-26,25.0,25.19,24.9,25.06,72000,False
558,2024-03-25,25.0,25.07,24.81,24.99,53000,False
559,2024-03-22,25.48,25.48,24.9,25.0,163500,False
560,2024-03-21,25.1,25.37,25.1,25.14,71500,False
561,2024-03-20,25.39,25.55,25.15,25.2,115000,False
562,2024-03-19,25.0,25.1,24.9,25.06,80000,False
563,2024-03-18,25.25,25.4,25.0,25.01,66500,False
564,2024-03-15,25.2,25.5,25.0,25.05,103000,False
565,2024-03-14,25.28,25.4,25.0,25.06,160000,False
566,2024-03-13,25.31,25.5,24.87,25.0,174000,False
567,2024-03-12,26.25,26.6,25.4,25.56,428500,False
568,2024-03-11,25.1,26.09,24.7,25.86,771500,False
569,2024-03-08,24.79,25.0,24.53,24.9,167500,False
570,2024-03-07,24.91,24.98,24.63,24.74,96000,False
571,2024-03-06,24.82,25.01,24.82,25.0,182000,False
572,2024-03-05,25.01,25.37,25.0,25.02,125500,False
573,2024-03-04,25.4,25.4,24.99,25.09,157500,False
574,2024-03-01,25.35,25.35,24.9,24.99,230500,False
575,2024-02-29,25.15,25.5,24.95,25.09,347000,False
576,2024-02-28,25.0,25.18,24.7,25.0,264000,False
577,2024-02-27,25.25,25.32,25.0,25.06,147500,False
578,2024-02-26,25.99,26.5,25.0,25.15,767500,False
579,2024-02-23,25.26,26.06,25.21,25.99,239500,False
580,2024-02-22,25.25,25.59,25.21,25.27,178500,False
581,2024-02-21,25.4,25.85,24.9,25.49,244500,False
582,2024-02-20,25.05,25.39,25.0,25.05,59500,False
583,2024-02-19,25.01,25.1,24.61,25.0,439500,False
584,2024-02-16,25.04,25.4,24.85,24.99,98000,False
585,2024-02-15,25.3,25.5,25.02,25.18,121500,False
586,2024-02-14,25.19,25.7,25.0,25.67,250500,False
587,2024-02-13,24.25,25.0,24.0,24.64,302500,False
588,2024-02-12,25.91,25.95,23.97,24.19,1092000,False
589,2024-02-09,26.31,26.46,25.71,25.91,531000,False
590,2024-02-07,26.69,27.1,26.69,26.89,258000,False
591,2024-02-06,26.1,27.9,25.91,27.0,480500,False
592,2024-02-02,25.99,26.44,25.99,26.37,98000,False
593,2024-02-01,26.01,26.49,25.41,25.95,205500,False
594,2024-01-31,25.8,26.25,25.8,25.89,96000,False
595,2024-01-30,27.0,27.05,25.61,25.81,515500,False
596,2024-01-29,27.58,27.58,26.92,27.03,180000,False
597,2024-01-26,27.05,27.48,26.75,27.15,253500,False
598,2024-01-25,27.25,27.67,26.7,27.12,291500,False
599,2024-01-24,27.5,27.8,27.35,27.41,158500,False
600,2024-01-23,26.85,27.59,26.8,27.4,340000,False
601,2024-01-22,26.76,27.23,26.75,26.8,275500,False
602,2024-01-19,27.25,27.5,26.8,27.0,249000,False
603,2024-01-18,27.3,27.5,26.8,27.15,469000,False
604,2024-01-17,27.75,27.85,27.25,27.29,257500,False
605,2024-01-16,27.72,27.99,27.3,27.83,215000,False
606,2024-01-15,28.39,28.5,27.8,27.87,223500,False
607,2024-01-12,29.0,29.2,28.11,28.3,371500,False
608,2024-01-11,28.6,29.0,28.12,28.87,116000,False
609,2024-01-10,29.2,29.2,28.5,28.82,213000,False
610,2024-01-09,29.8,29.85,28.95,29.09,126000,False
611,2024-01-08,29.37,29.9,28.65,29.5,408500,False
612,2024-01-05,28.94,29.56,28.51,29.05,348000,False
613,2024-01-04,29.13,29.13,28.7,28.79,204000,False
614,2024-01-03,29.76,30.2,28.05,29.12,573500,False
615,2024-01-02,30.02,30.3,29.7,29.84,526000,False
616,2024-01-01,29.49,30.36,29.49,30.14,531500,False
617,2023-12-29,29.88,30.0,28.75,29.31,497500,False
618,2023-12-28,28.02,29.55,28.02,29.2,911500,False
619,2023-12-27,27.31,28.48,26.61,28.3,485000,False
620,2023-12-26,28.6,28.88,27.21,27.31,971500,False
621,2023-12-22,28.9,29.7,28.81,29.4,325500,False
622,2023-12-21,28.01,29.3,27.2,29.14,569500,False
623,2023-12-20,28.51,29.7,27.2,27.95,855500,False
624,2023-12-19,30.4,30.8,28.31,28.54,1018000,False
625,2023-12-18,31.3,31.3,30.35,30.61,1032500,False
626,2023-12-15,30.55,31.7,30.45,30.67,2157500,False
627,2023-12-14,31.6,31.75,30.6,30.96,574000,False
628,2023-12-13,33.22,33.5,30.79,31.3,2615000,False
629,2023-12-12,33.51,33.85,33.06,33.29,1385500,False
630,2023-12-11,34.01,34.4,33.21,33.44,1681500,False
631,2023-12-08,34.1,34.49,32.81,33.73,2765500,False
632,2023-12-07,32.29,34.0,32.2,33.73,4450500,False
633,2023-12-06,32.35,32.95,31.8,32.04,2267000,False
634,2023-12-05,33.25,33.3,32.0,32.34,1620000,False
635,2023-12-04,32.7,34.0,32.61,32.88,2796500,False
636,2023-12-01,32.5,33.19,32.35,32.56,1708000,False
637,2023-11-30,33.1,33.49,32.01,32.48,2368000,False
638,2023-11-29,33.9,35.1,32.92,33.1,3628000,False
639,2023-11-28,34.9,35.6,33.4,33.63,3936500,False
640,2023-11-27,35.81,36.6,34.5,34.97,5486500,False
641,2023-11-24,33.4,35.05,33.0,34.94,5541000,False
642,2023-11-23,30.68,32.6,30.4,32.6,8085000,False
643,2023-11-22,31.2,31.5,30.24,30.33,2859500,False
644,2023-11-21,29.99,32.15,29.99,30.71,6163000,False
645,2023-11-20,27.89,29.96,27.89,29.96,7441000,False
646,2023-11-17,26.25,27.97,25.5,27.87,9137500,False
647,2023-11-16,26.22,26.9,25.9,26.02,3924500,False
648,2023-11-15,25.35,26.55,25.3,26.09,3347000,False
649,2023-11-14,26.05,26.27,24.9,25.15,4102500,False
650,2023-11-13,26.4,26.4,25.6,25.81,965500,False
651,2023-11-10,25.6,26.0,25.45,25.53,607500,False
652,2023-11-08,25.75,25.88,25.3,25.57,803500,False
653,2023-11-07,25.85,26.44,25.4,25.58,2248500,False
654,2023-11-06,25.15,25.81,25.1,25.65,1702500,False
655,2023-11-03,24.69,25.29,24.51,25.08,2148000,False
656,2023-11-02,24.26,24.7,23.95,24.53,820500,False
657,2023-11-01,24.29,24.3,24.0,24.23,542500,False
658,2023-10-31,24.05,24.44,23.81,23.99,616000,False
659,2023-10-30,24.5,24.5,24.2,24.37,324000,False
660,2023-10-27,24.7,25.05,24.2,24.29,1651000,False
661,2023-10-26,24.7,25.08,24.15,24.48,898000,False
662,2023-10-25,24.18,25.09,24.18,24.47,2165500,False
663,2023-10-24,24.3,24.3,23.8,23.93,635500,False
664,2023-10-23,24.0,24.78,23.96,24.15,964500,False
665,2023-10-20,23.9,24.15,23.7,23.8,557500,False
666,2023-10-19,24.1,24.19,23.75,23.83,490500,False
667,2023-10-18,24.97,25.5,24.45,24.52,692500,False
668,2023-10-17,24.85,26.05,24.8,24.97,1919500,False
669,2023-10-16,25.4,25.46,24.6,24.85,1192500,False
670,2023-10-13,23.8,25.26,23.2,25.11,5549500,False
671,2023-10-12,24.45,24.49,23.15,23.55,1712500,False
672,2023-10-11,24.45,24.45,24.2,24.26,508500,False
673,2023-10-10,25.03,25.03,24.25,24.38,1553000,False
674,2023-10-09,25.5,25.5,25.0,25.04,367000,False
675,2023-10-06,25.81,25.81,25.52,25.67,180500,False
676,2023-10-05,25.76,26.0,25.7,25.81,265000,False
677,2023-10-04,26.1,26.1,25.5,25.96,200500,False
678,2023-10-03,25.99,27.0,25.63,26.0,548000,False
679,2023-10-02,25.6,25.98,25.54,25.84,107000,False
680,2023-09-28,25.59,25.6,25.25,25.56,54500,False
681,2023-09-27,25.65,25.7,25.56,25.59,90000,False
682,2023-09-26,25.61,25.7,25.51,25.57,97500,False
683,2023-09-25,26.0,26.0,25.76,25.8,19500,False
684,2023-09-22,26.4,26.4,25.72,25.75,27500,False
685,2023-09-21,25.2,26.0,25.1,25.74,130000,False
686,2023-09-20,25.25,25.59,25.24,25.55,88000,False
687,2023-09-19,25.21,25.27,25.2,25.27,6000,False
688,2023-09-18,25.15,25.3,25.15,25.26,6000,False
689,2023-09-15,25.3,25.45,25.25,25.28,5000,False
690,2023-09-14,25.1,25.1,25.02,25.07,7500,False
691,2023-09-13,25.5,25.63,24.9,25.04,198500,False
692,2023-09-12,25.3,25.79,25.3,25.63,70500,False
693,2023-09-11,25.66,25.66,25.49,25.5,89500,False
694,2023-09-08,26.0,26.15,25.3,25.76,17500,False
695,2023-09-07,26.01,26.23,26.0,26.09,14500,False
696,2023-09-06,26.0,26.5,25.53,26.19,85000,False
697,2023-09-05,25.35,26.01,25.35,25.98,112500,False
698,2023-09-04,25.45,25.92,25.06,25.8,58000,False
699,2023-09-01,25.5,25.5,25.0,25.0,20500,False
700,2023-08-31,25.5,25.5,24.9,24.9,67500,False
701,2023-08-30,25.99,26.2,25.4,25.49,65000,False
702,2023-08-29,25.66,26.15,25.61,26.0,67500,False
703,2023-08-28,25.65,26.39,25.6,26.0,8000,False
704,2023-08-25,26.0,26.3,25.76,25.83,46500,False
705,2023-08-24,26.6,26.6,25.99,25.99,93500,False
706,2023-08-23,26.15,26.43,25.99,26.42,48000,False
707,2023-08-22,26.5,26.7,26.2,26.29,51000,False
708,2023-08-21,26.9,26.9,26.1,26.75,99500,False
709,2023-08-18,26.7,27.0,26.51,26.96,68500,False
710,2023-08-17,26.65,26.99,26.65,26.77,78500,False
711,2023-08-16,26.7,27.0,26.68,26.88,57000,False
712,2023-08-15,26.89,27.0,26.31,26.97,100000,False
713,2023-08-11,27.0,27.3,26.8,27.03,133000,False
714,2023-08-10,26.4,27.09,26.4,26.82,190000,False
715,2023-08-09,26.6,26.8,26.2,26.33,322500,False
716,2023-08-08,26.65,27.0,26.4,26.53,215000,False
717,2023-08-07,27.0,27.5,26.81,26.89,204000,False
718,2023-08-04,27.3,27.3,26.65,27.02,209000,False
719,2023-08-03,27.9,28.4,27.1,27.29,157000,False
720,2023-08-02,27.7,28.74,27.5,27.66,622500,False
721,2023-08-01,27.1,27.92,27.1,27.67,418500,False
722,2023-07-31,26.75,27.26,26.7,26.83,252500,False
723,2023-07-27,27.0,27.25,26.7,26.81,315500,False
724,2023-07-26,26.67,27.0,26.67,26.77,20000,False
725,2023-07-25,27.1,27.9,26.62,26.83,329500,False
726,2023-07-24,26.75,27.28,26.75,27.16,300000,False
727,2023-07-21,26.51,26.99,26.45,26.76,160500,False
728,2023-07-20,26.99,27.0,26.56,26.62,40000,False
729,2023-07-19,26.59,27.0,26.5,26.56,98500,False
730,2023-07-18,27.0,27.0,26.4,26.41,42500,False
731,2023-07-17,26.61,27.0,26.51,26.64,111000,False
732,2023-07-14,27.06,27.3,26.82,26.97,85500,False
733,2023-07-13,27.7,27.7,27.0,27.29,202500,False
734,2023-07-12,28.2,28.49,27.01,27.38,173500,False
735,2023-07-11,26.82,28.4,26.82,28.19,557500,False
736,2023-07-10,26.0,27.3,26.0,26.98,567500,False
737,2023-07-07,25.54,25.99,25.54,25.84,284500,False
738,2023-07-06,25.52,25.9,25.45,25.81,82500,False
739,2023-07-05,25.89,25.89,25.45,25.65,142000,False
740,2023-07-04,25.8,26.0,25.5,25.65,95500,False
741,2023-07-03,26.5,27.29,26.1,26.21,323500,False
742,2023-06-27,25.25,25.68,25.25,25.5,102000,False
743,2023-06-26,25.49,25.7,25.3,25.63,46000,False
744,2023-06-23,24.5,25.13,24.45,25.04,82000,False
745,2023-06-22,24.75,24.8,24.01,24.5,151500,False
746,2023-06-21,25.0,25.1,24.49,24.59,112000,False
747,2023-06-20,25.26,26.02,25.12,25.19,245000,False
748,2023-06-19,28.66,28.72,26.08,26.33,97000,False
749,2023-06-16,28.99,29.4,27.6,28.19,127500,False
750,2023-06-15,34.5,34.5,33.04,33.44,110500,False
751,2023-06-14,34.89,35.39,34.05,34.18,95500,False
752,2023-06-13,37.23,37.23,34.59,34.59,1008500,False
753,2023-06-12,36.25,38.0,35.75,37.39,804500,False
754,2023-06-09,35.25,36.1,35.24,35.7,97000,False
755,2023-06-08,36.0,36.3,35.02,35.27,154500,False
756,2023-06-07,35.75,36.7,35.62,35.69,256500,False
757,2023-06-06,34.0,35.75,33.99,35.54,423000,False
758,2023-06-05,34.0,34.0,33.55,33.92,33500,False
759,2023-06-02,33.5,33.94,33.5,33.68,26000,False
760,2023-06-01,33.15,33.98,33.15,33.86,18000,False
761,2023-05-31,34.34,34.5,33.52,33.76,117000,False
762,2023-05-30,35.15,35.15,34.1,34.35,202500,False
763,2023-05-29,34.95,36.0,34.41,35.07,178500,False
764,2023-05-26,34.5,34.5,34.37,34.44,42000,False
765,2023-05-25,35.49,35.49,34.5,35.38,7500,False
766,2023-05-24,34.98,35.0,34.6,34.94,23000,False
767,2023-05-23,34.5,35.15,34.01,34.98,10500,False
768,2023-05-22,35.3,35.3,34.8,34.98,28500,False
769,2023-05-19,35.32,35.32,35.32,35.32,101000,False
770,2023-05-18,35.3,35.49,35.05,35.32,61500,False
771,2023-05-17,35.02,35.51,35.02,35.5,44000,False
772,2023-05-16,35.7,35.8,35.67,35.75,11000,False
773,2023-05-15,35.35,35.58,35.35,35.5,297000,False
774,2023-05-12,35.39,35.6,35.39,35.5,75000,False
775,2023-05-11,35.1,35.75,35.01,35.02,18000,False
776,2023-05-10,35.02,35.49,35.02,35.3,9500,False
777,2023-05-09,35.5,35.7,35.13,35.39,22000,False
778,2023-05-08,35.42,35.6,35.4,35.56,22000,False
779,2023-05-05,36.2,36.75,35.61,35.84,45000,False
780,2023-05-04,36.0,36.29,35.81,35.84,44500,False
781,2023-05-03,36.85,36.85,36.2,36.29,33000,False
782,2023-05-02,37.15,37.15,35.95,36.12,90000,False
783,2023-04-28,37.22,37.22,36.2,36.52,94000,False
784,2023-04-27,36.12,38.15,36.11,36.5,395500,False
785,2023-04-26,36.95,37.0,36.65,36.72,32500,False
786,2023-04-20,37.15,37.15,36.75,37.0,35500,False
787,2023-04-19,36.01,37.0,36.01,36.97,50500,False
788,2023-04-18,36.32,36.99,36.32,36.55,10000,False
789,2023-04-17,36.7,37.2,36.01,36.32,23500,False
790,2023-04-13,36.48,36.7,36.35,36.35,21500,False
791,2023-04-12,36.01,37.0,36.01,36.48,81000,False
792,2023-04-11,36.7,36.7,36.0,36.02,15000,False
793,2023-04-10,36.5,36.8,35.61,35.96,53000,False
794,2023-04-07,36.8,36.8,36.0,36.02,52500,False
795,2023-04-06,36.05,36.5,36.05,36.43,61000,False
796,2023-04-05,36.12,36.7,36.11,36.5,42500,False
797,2023-04-04,36.17,36.69,35.7,36.49,111500,False
798,2023-04-03,37.05,37.6,36.9,37.02,58000,False
799,2023-03-31,37.0,37.94,36.99,37.6,70000,False
800,2023-03-30,36.45,38.0,36.11,37.05,62000,False
801,2023-03-29,36.4,36.5,36.01,36.5,70500,False
802,2023-03-28,36.85,36.85,35.86,36.5,158500,False
803,2023-03-27,37.0,37.0,36.0,36.3,339500,False
804,2023-03-24,37.0,37.1,36.81,36.99,27500,False
805,2023-03-22,37.25,38.0,36.5,37.13,173500,False
806,2023-03-21,37.01,37.38,36.9,37.21,26000,False
807,2023-03-20,36.75,37.5,36.75,37.43,17500,False
808,2023-03-17,37.0,37.79,36.75,37.49,100000,False
809,2023-03-16,36.98,37.35,36.9,36.96,72000,False
810,2023-03-15,36.0,36.6,36.0,36.46,73500,False
811,2023-03-14,35.55,36.1,35.15,36.0,124500,False
812,2023-03-13,36.9,36.9,35.31,35.56,178000,False
813,2023-03-10,35.93,36.1,35.61,35.68,171500,False
814,2023-03-09,35.03,35.75,35.03,35.67,36500,False
815,2023-03-08,35.2,35.2,35.2,35.2,1500,False
816,2023-03-07,35.5,35.51,35.11,35.26,7500,False
817,2023-03-06,36.48,36.48,35.76,36.34,29000,False
818,2023-03-03,35.9,35.9,35.89,35.89,8500,False
819,2023-03-02,35.1,35.89,35.0,35.41,18000,False
820,2023-03-01,36.34,36.34,35.6,35.81,38000,False
821,2023-02-28,36.7,36.7,35.5,35.66,69000,False
822,2023-02-27,37.6,37.6,36.5,36.68,36500,False
823,2023-02-24,38.6,38.6,37.4,37.67,1006000,False
824,2023-02-23,38.71,39.1,38.1,38.22,191000,False
825,2023-02-22,38.0,39.15,38.0,38.71,850000,False
826,2023-02-21,37.51,38.25,37.5,38.04,955000,False
827,2023-02-20,37.49,37.85,37.46,37.49,163000,False
828,2023-02-17,37.5,37.8,37.0,37.5,1145000,False
829,2023-02-16,37.5,38.05,37.38,37.5,1000500,False
830,2023-02-15,36.12,37.65,36.1,37.04,1075000,False
831,2023-02-14,35.98,37.0,35.8,36.99,893500,False
832,2023-02-13,36.45,36.6,36.0,36.05,61000,False
833,2023-02-10,36.26,37.0,35.86,36.0,92500,False
834,2023-02-09,36.45,37.5,36.3,37.0,122500,False
835,2023-02-08,36.5,36.5,36.0,36.2,45500,False
836,2023-02-07,36.7,36.98,36.5,36.5,18000,False
837,2023-02-06,37.01,37.01,36.5,36.5,108000,False
838,2023-02-03,36.52,37.45,36.5,36.65,43500,False
839,2023-02-02,35.55,37.39,35.55,37.05,58000,False
840,2023-02-01,34.98,36.75,34.78,36.56,113500,False
841,2023-01-31,33.95,34.21,33.95,34.2,12000,False
842,2023-01-30,34.0,34.01,33.9,33.96,21000,False
843,2023-01-27,34.0,34.5,33.92,34.0,15500,False
844,2023-01-26,34.0,34.8,33.93,34.5,68000,False
845,2023-01-25,34.01,34.99,33.99,34.0,45000,False
846,2023-01-24,34.0,34.0,33.8,33.87,56000,False
847,2023-01-23,34.5,34.9,33.91,33.95,233000,False
848,2023-01-20,35.01,35.25,34.85,34.9,235000,False
849,2023-01-19,34.56,35.8,34.56,34.95,115000,False
850,2023-01-18,36.37,36.37,34.75,35.0,417000,False
851,2023-01-17,35.91,36.24,35.7,35.71,33500,False
852,2023-01-16,36.03,36.7,36.0,36.07,45500,False
853,2023-01-13,37.0,37.0,36.56,36.7,3500,False
854,2023-01-12,37.0,37.0,36.75,36.88,5500,False
855,2023-01-11,36.56,37.6,36.56,36.86,21500,False
856,2023-01-10,37.77,37.77,37.21,37.38,7000,False
857,2023-01-09,37.13,37.5,37.0,37.1,24500,False
858,2023-01-06,37.5,37.5,37.49,37.5,3500,False
859,2023-01-05,37.15,37.7,37.15,37.32,42000,False
860,2023-01-04,37.11,38.0,37.11,37.39,143500,False
861,2023-01-03,37.51,38.1,37.41,37.7,60500,False
862,2023-01-02,37.55,38.9,37.55,38.0,31500,False
863,2022-12-30,37.5,38.39,37.5,37.8,3000,False
864,2022-12-29,37.49,37.49,37.49,37.49,500,False
865,2022-12-28,38.0,38.0,37.4,37.5,7500,False
866,2022-12-27,37.11,37.89,37.11,37.68,23500,False
867,2022-12-26,37.5,37.91,37.31,37.57,38000,False
868,2022-12-23,37.98,37.98,37.15,37.3,53000,False
869,2022-12-22,37.12,37.7,37.12,37.5,61000,False
870,2022-12-21,37.55,37.95,37.41,37.56,91500,False
871,2022-12-20,37.99,38.0,37.42,37.5,162500,False
872,2022-12-19,37.95,38.25,37.41,38.11,149000,False
873,2022-12-16,38.01,38.4,37.8,38.21,34500,False
874,2022-12-15,37.51,38.85,37.51,38.34,243000,False
875,2022-12-14,38.01,38.37,37.62,38.07,26000,False
876,2022-12-13,38.11,38.49,37.8,38.19,176500,False
877,2022-12-12,38.34,38.75,38.0,38.59,45000,False
878,2022-12-09,38.5,38.7,38.27,38.43,75500,False
879,2022-12-08,38.31,38.93,38.2,38.72,72500,False
880,2022-12-07,38.15,38.96,38.15,38.94,19000,False
881,2022-12-06,38.6,38.95,38.05,38.73,54500,False
882,2022-12-05,39.0,39.0,38.51,38.93,16500,False
883,2022-12-02,38.6,38.95,38.6,38.95,7500,False
884,2022-12-01,39.0,39.43,38.79,38.83,34500,False
885,2022-11-30,39.5,39.5,38.99,39.0,77000,False
886,2022-11-29,40.45,41.0,39.11,39.49,60000,False
887,2022-11-28,39.11,39.85,39.11,39.68,30500,False
888,2022-11-25,40.25,40.25,40.0,40.0,182500,False
889,2022-11-24,40.16,40.3,40.01,40.11,37000,False
890,2022-11-23,40.5,40.5,40.22,40.24,24000,False
891,2022-11-22,40.55,41.24,40.41,40.48,52000,False
892,2022-11-21,41.5,41.6,40.7,40.85,106500,False
893,2022-11-18,39.75,42.39,39.3,41.6,670500,False
894,2022-11-17,39.25,39.79,38.84,39.44,44000,False
895,2022-11-16,39.17,39.17,39.17,39.17,500,False
896,2022-11-15,39.17,39.35,39.15,39.17,13000,False
897,2022-11-14,39.25,39.25,39.25,39.25,500,False
898,2022-11-11,39.3,39.76,39.3,39.64,33000,False
899,2022-11-10,39.88,39.96,39.3,39.3,27500,False
900,2022-11-08,39.74,39.74,39.2,39.25,63500,False
901,2022-11-07,39.76,39.79,39.5,39.66,4500,False
902,2022-11-04,39.2,39.48,39.01,39.15,21500,False
903,2022-11-03,39.85,39.85,39.3,39.47,86500,False
904,2022-11-02,39.31,39.39,39.02,39.11,60000,False
905,2022-11-01,39.61,39.61,39.4,39.5,70000,False
906,2022-10-31,39.2,40.0,39.2,39.72,110000,False
907,2022-10-28,39.16,39.7,39.16,39.55,7500,False
908,2022-10-27,39.8,40.1,39.0,39.77,54500,False
909,2022-10-26,40.0,40.8,38.1,39.81,101000,False
910,2022-10-25,40.26,40.5,40.0,40.48,58000,False
911,2022-10-24,40.38,40.38,39.61,40.27,54500,False
912,2022-10-21,40.08,40.08,39.0,39.59,109500,False
913,2022-10-20,40.24,40.3,40.24,40.3,17500,False
914,2022-10-19,40.5,40.5,40.0,40.1,37500,False
915,2022-10-18,40.6,40.6,40.0,40.26,42000,False
916,2022-10-17,40.3,40.49,40.0,40.16,71500,False
917,2022-10-14,40.15,40.5,40.13,40.49,86000,False
918,2022-10-13,40.63,40.63,40.22,40.27,25000,False
919,2022-10-12,41.2,41.2,40.1,40.39,36500,False
920,2022-10-11,41.0,41.0,40.46,40.49,86000,False
921,2022-10-10,39.6,41.0,39.6,40.61,124500,False
922,2022-10-07,40.0,40.5,40.0,40.35,132500,False
923,2022-10-06,40.0,40.01,39.75,39.95,45000,False
924,2022-10-05,39.6,40.19,39.6,39.99,78500,False
925,2022-10-04,40.94,41.25,39.1,40.19,466500,False
